Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,Watertown,Company Owned,1156 Main St,Watertown,CT,(860) 945-3070,-73.11,41.59
Starbucks,Bishops Corner,Company Owned,2475 Albany Avenue,West Hartford,CT,860-236-7778,-72.75,41.79
Starbucks,LaSalle,Company Owned,21 LaSalle Road,West Hartford,CT,860-523-5944,-72.74,41.76
Starbucks,Univ. of Hartford Library,Licensed,200 Bloomfield Ave,West Hartford,CT,860 768 4952,-72.72,41.79
Starbucks,Corbin's Corner,Company Owned,1449B New Britain Ave,West Hartford,CT,860-561-2558,-72.76,41.73
Starbucks,"West Haven, Saw Mill Road",Company Owned,354 Saw Mill Road,West Haven,CT,203-479-4022,-72.97,41.27
Starbucks,Stop & Shop-Westport #653,Licensed,1790 Post Rd E,Westport,CT,203-254-8484,-73.3,41.14
Starbucks,"Westport, Post Road East",Company Owned,1000 Post Road East,Westport,CT,2032268017,-73.33,41.14
Starbucks,Westport,Company Owned,1 Parker Harding Plaza,Westport,CT,203-454-3205,-73.36,41.14
Starbucks,Wethersfield Route 99,Company Owned,1090 Silas Deane Highway,Wethersfield,CT,860-529-5228,-72.66,41.69
Starbucks,"Wilton, River Road",Company Owned,"21 River Road, Ste 100",Wilton,CT,203-761-0408,-73.43,41.19
Starbucks,Target - Windsor T-2213,Licensed,"1075 Kennedy Rd, D'Andrea's Plaza",Windsor,CT,860-907-3068,-72.65,41.89
Starbucks,"Woodbridge, Litchfield Turnpike",Company Owned,1660 Litchfield Turnpike,Woodbridge,CT,203-392-0283,-72.98,41.34
Starbucks,Bolling AFB - Commissary Mall,Licensed,185 Chappie James Blvd SW,Bolling AFB,DC,202-562-6270,-77.02,38.84
Starbucks,15th & K,Company Owned,"1455 K St., NW",Washington,DC,2029620975,-77.03,38.9
Starbucks,George Washington Univ Hospital,Licensed,"900 23rd St NW, Metro Level",Washington,DC,202-715-4187,-77.05,38.9
Starbucks,International Square,Company Owned,"1825 I Street NW, Capital Gallery",Washington,DC,2028610061,-77.04,38.9
Starbucks,Capital Gallery,Company Owned,"600 Maryland Avenue, SW",Washington,DC,(202) 484-6432,-77.02,38.89
Starbucks,"Adams Morgan, Columbia Road",Company Owned,"1801 Columbia Road, NW, Van Ness Metro Building",Washington,DC,202-518-9649,-77.04,38.92
Starbucks,Van Ness - UDC,Company Owned,"4250 Connecticut Ave., NW",Washington,DC,(202) 364-2796,-77.06,38.94
Starbucks,Giant - Washington DC #2379,Licensed,3336 Wisconsin Ave NW,Washington,DC,202-237-5820,-77.07,38.93
Starbucks,24th & M Streets,Company Owned,2400 M Street NW,Washington,DC,(202) 728-0312,-77.05,38.91
Starbucks,"901 New York Avenue, NW",Company Owned,901 New York Avenue NW,Washington,DC,(202) 289-7451,-77.03,38.9
Starbucks,Spring Valley,Company Owned,4820 Massachusetts Ave. NW,Washington,DC,202-686-3680,-77.1,38.94
Starbucks,"First & M, NE",Company Owned,1160 1st Street NE,Washington,DC,2022895974,-77.01,38.91
Starbucks,Target Columbia HeightsT-2259,Licensed,"3100 14th St NW, Suite 201",Washington,DC,202-777-3773,-77.03,38.93
Starbucks,500 New Jersey Ave.,Company Owned,500 New Jersey Avenue NW,Washington,DC,(202) 347-0364,-77.01,38.9
Starbucks,"9th and O, NW",Company Owned,815 O st NW,Washington,DC,2023870380,-77.02,38.91
Starbucks,1304 F Street,Company Owned,1304 F Street NW,Washington,DC,2027377378,-77.03,38.9
Starbucks,Marriott Marquis Washington DC,Licensed,901 Mass Ave nw,Washington,DC,502-824-9200,-77.02,38.9
Starbucks,Union Station Train Concourse,Company Owned,"50 Massachusetts Avenue, Space T-16, Amtrak Baggage Area",Washington,DC,202-682-5895,-77.01,38.9
Starbucks,9th & G,Company Owned,"701 9th Street NW, Chevy Chase Pavillion",Washington,DC,202-393-6742,-77.02,38.9
Starbucks,Chevy Chase Pavillion,Company Owned,"5335 Wisconsin Ave NW, Center Metro Level",Washington,DC,2022446224,-77.08,38.96
Starbucks,"Federal Triangle Metro, 12th Street",Company Owned,1100 Pennsylvania Ave. NW,Washington,DC,2027709945,-77.03,38.89
Starbucks,16th & U Street,Company Owned,"1600 U Street, NW",Washington,DC,202-483-1536,-77.04,38.92
Starbucks,Georgetown University - Leavey Cent,Licensed,3800 Reservoir Road,Washington,DC,202-687-3198,-77.07,38.91
Starbucks,15th & I Streets,Company Owned,901 15th Street NW,Washington,DC,202-842-0624,-77.03,38.9
Starbucks,"Capitol Hill, DC",Company Owned,237 Pennsylvania Ave SE,Washington,DC,202-544-9783,-77.0,38.89
Starbucks,3122 M Street,Company Owned,3122 M St NW,Washington,DC,(202) 625-6706,-77.06,38.91
Starbucks,Safeway-Washington #4270,Licensed,1601 Maryland Ave NE,Washington,DC,202-398-6903,-76.98,38.9
Starbucks,Safeway-Washington #2892,Licensed,"1100 4th ST SW, Washington Harbour",Washington,DC,202-554-9155,-77.02,38.88
Starbucks,Washington Harbour,Company Owned,3050 K Street,Washington,DC,(202) 298-6180,-77.06,38.9
Starbucks,Safeway-Washington #2737,Licensed,490 L St. NW,Washington,DC,202-719-2435,-77.02,38.9
Starbucks,"Grand Hyatt, 11th and H NW",Company Owned,1000 H St,Washington,DC,2028054814,-77.03,38.9
Starbucks,Safeway - Washington #4205,Licensed,415 14th St SE,Washington,DC,202-547-4333,-76.99,38.88
Starbucks,21st & P Street,Company Owned,"2101 P St., NW",Washington,DC,202-452-8420,-77.05,38.91
Starbucks,Farragut Square,Company Owned,1001 Conneticut Ave NW,Washington,DC,202-452-8210,-77.04,38.9
Starbucks,Safeway - Washington #693,Licensed,4865 MacArthur Blvd NW,Washington,DC,202-337-5649,-77.1,38.92
Starbucks,Harris Teeter-Washington Yards #383,Licensed,"401 M St SE, Cathedral Commons",Washington,DC,202-554-0164,-77.0,38.88
Starbucks,"Cathedral Commons, D.C.",Company Owned,"Wisconsin Avenue & Idaho Avenue, N.W.",Washington,DC,2022371941,-77.07,38.94
Starbucks,The Catholic University of America,Licensed,"620 MICHIGAN AVE NE, L'Enfant Plaza",Washington,DC,202-319-6368,-77.0,38.93
Starbucks,L'Enfant Plaza,Company Owned,"470 L'Enfant Plaza East, SW, 812, Foxhall Square",Washington,DC,2024792129,-77.02,38.88
Starbucks,Foxhall Square,Company Owned,3301 New Mexico Ave. NW,Washington,DC,202-363-5100,-77.09,38.93
Starbucks,Howard University,Company Owned,"2225 Georgia Avenue, NW, 1st Floor",Washington,DC,202-986-3952,-77.02,38.92
Starbucks,Union Station Main Hall,Company Owned,"40 Massachusetts Ave NE, 169, Main Hall",Washington,DC,202 4081009,-77.01,38.9
Starbucks,Lincoln Square,Company Owned,"555 11th Street, NW",Washington,DC,202-347-5221,-77.03,38.9
Starbucks,1429 P Street,Company Owned,"1425 P Street, NW",Washington,DC,202-462-9717,-77.03,38.91
Starbucks,Brookland CUA,Company Owned,Monroe Street,Washington,DC,2025050472,-77.0,38.93
Starbucks,Georgetown DC,Company Owned,1810 Wisconsin Avenue NW,Washington,DC,(202) 298-6822,-77.07,38.92
Starbucks,Liberty Place,Company Owned,"325 Seventh Street NW, Suite 100",Washington,DC,202-628-5044,-77.02,38.89
Starbucks,20th & E,Company Owned,"1957 E Street, NW",Washington,DC,202-994-5150,-77.04,38.9
Starbucks,JW Marriott Washington DC Lobby,Licensed,1331 Pennsylvania Ave NW,Washington,DC,202-393-2000,-77.03,38.9
Starbucks,Dupont North,Company Owned,1700 Connecticut Avenue NW,Washington,DC,202-232-6765,-77.05,38.91
Starbucks,7th & H Chinatown,Company Owned,"800 7th Street NW, Suite 305",Washington,DC,(202) 289-1576,-77.02,38.9
Starbucks,"Gelman Library, GWU",Company Owned,"2130 H Street, NW",Washington,DC,202-994-0200,-77.05,38.9
Starbucks,5185 MacArthur Blvd.,Company Owned,"5185 MacArthur Blvd, Ste 104",Washington,DC,(202) 244-6071,-77.1,38.93
Starbucks,American University - Mary Grayden,Licensed,4400 Mass Ave NW,Washington,DC,202-885-7497,-77.09,38.94
Starbucks,13th & U,Company Owned,"1250 U Street, NW",Washington,DC,202-232-7271,-77.03,38.92
Starbucks,1225 Eye Street,Company Owned,"1225 Eye Street, NW",Washington,DC,2022160085,-77.03,38.9
Starbucks,16th & K,Company Owned,1600 K Street,Washington,DC,202-857-0852,-77.04,38.9
Starbucks,Safeway-Wash DC #1276,Licensed,6500 Piney Branch Rd NW,Washington,DC,202-723-5644,-77.03,38.97
Starbucks,"Eastern Market, 8th Street SE",Company Owned,401 8th Street SE,Washington,DC,202-544-7913,-77.0,38.88
Starbucks,4513 Wisconsin Ave./Tenley,Company Owned,4513 Wisconsin Avenue NW,Washington,DC,(202) 237-9480,-77.08,38.95
Starbucks,"22nd & M St., NW",Company Owned,2109 M Street NW,Washington,DC,(202) 293-2012,-77.05,38.91
Starbucks,Safeway-Wash DC #1445,Licensed,2845 Alabama Ave SE,Washington,DC,202-575-7525,-76.97,38.86
Starbucks,7th & E,Company Owned,"443 7th St NW, Kenyon Square",Washington,DC,202-628-9421,-77.02,38.9
Starbucks,"Columbia Heights, 14th Street",Company Owned,"3107 14th Street, NW",Washington,DC,(202) 232-2670,-77.03,38.93
Starbucks,Dupont Circle,Company Owned,1501 Connecticut Avenue NW,Washington,DC,202-588-1280,-77.04,38.91
Starbucks,6th & H,Company Owned,"625 H Street, B",Washington,DC,2028078439,-77.0,38.9
Starbucks,Safeway - Washington DC #2808,Licensed,3830 Georgia Ave NW,Washington,DC,202-722-4023,-77.02,38.94
Starbucks,22nd & K Street,Company Owned,"2175 K Street, NW",Washington,DC,202-293-2063,-77.05,38.9
Starbucks,1730 Pennsylvania Avenue.,Company Owned,1730 Pennsylvania Avenue,Washington,DC,(202) 393-1811,-77.04,38.9
Starbucks,3rd & D,Company Owned,"409 3rd Street SW, Suite 105",Washington,DC,(202) 479-6907,-77.02,38.88
Starbucks,Marriott at Metro Center,Licensed,775  12th St. NW,Washington,DC,2028246120,-77.03,38.9
Starbucks,77 H,Company Owned,"89 H Street, NW",Washington,DC,2022897464,-77.01,38.9
Starbucks,"14th and G, NW",Company Owned,700 14th Street NW,Washington,DC,202-783-3048,-77.03,38.9
Starbucks,2300 Wisconsin Ave.,Company Owned,2302 Wisconsin Ave NW,Washington,DC,2029650720,-77.07,38.92
Starbucks,Safeway-Georgetown #2912,Licensed,1855 Wisconsin Ave NW,Washington,DC,202-333-3223,-77.07,38.92
Starbucks,"Takoma DC, Carroll St",Company Owned,232 Carroll St NW,Washington,DC,2028230131,-77.02,38.97
Starbucks,801 18th Street,Company Owned,801 18th Street,Washington,DC,202-785-2024,-77.04,38.9
Starbucks,"1110 Vermont Ave., NW",Company Owned,"1110 Vermont Ave., NW, R-2",Washington,DC,(202) 467-0821,-77.03,38.9
Starbucks,Chevy Chase Circle,Company Owned,5500 Connecticut Avenue,Washington,DC,202-244-9705,-77.07,38.96
Starbucks,National Zoo,Company Owned,"3000 Connecticut Avenue NW, Space A & B",Washington,DC,202-265-5382,-77.06,38.93
Starbucks,"Navy Yard, M Street SE",Company Owned,"1200 New Jersey Ave., SE",Washington,DC,(202) 488-1101,-77.0,38.88
Starbucks,"6th & C Street, SW",Company Owned,"550 C Street, SW, Suite 100",Washington,DC,202-484-8059,-77.02,38.89
Starbucks,Renaissance Hotel,Company Owned,999 9th Street NW,Washington,DC,202 868-7726,-77.02,38.9
Starbucks,DCA - Wash Nat'l-Reagan-Level 1,Licensed,"1 Aviation Circle, Washington Square",Washington,DC,7034178452,-77.04,38.86
Starbucks,1734 L Street,Company Owned,1734 'L' Street NW,Washington,DC,(202) 293-9180,-77.04,38.9
Starbucks,DuPont South,Company Owned,"1301 Connecticut Avenue NW, The Portals",Washington,DC,202-785-4728,-77.04,38.91
Starbucks,The Portals,Company Owned,1201 Maryland Avenue SW,Washington,DC,(202) 488-6366,-77.03,38.88
Starbucks,2001 L St,Company Owned,2001 L St NW,Washington,DC,2023314260,-77.05,38.9
Starbucks,1401 New York Ave II,Company Owned,1401 New York Ave NW,Washington DC,DC,2026379555,-77.03,38.9
Starbucks,DCA B63,Licensed,1 Aviation Circle,Washington DC,DC,7034171014,-77.05,38.85
Starbucks,DCA B35,Licensed,1 Aviation Circle,Washington DC,DC,7034171012,-77.05,38.85
Starbucks,Safeway-Dover #1763,Licensed,190 John Hunn  Brown,Dover,DE,302-730-9100,-75.51,39.16
Starbucks,Dover,Company Owned,1481 North Dupont Highway,Dover,DE,3025353593,-75.55,39.19
Starbucks,Greenville Powder Mill Square,Company Owned,"3828 Kennett Pike, Suite A, Limestone Crossing",Greenville,DE,3025183467,-75.6,39.78
Starbucks,Hockessin,Company Owned,"6280 Limestone Rd., Unite #1, Middletown Crossing",Hockessin,DE,3022395167,-75.71,39.77
Starbucks,"Middletown Crossing, DE",Company Owned,454 East Main Street,Middletown,DE,302/376-8975,-75.7,39.45
Starbucks,Giant-Millville #389,Licensed,"38069 Town Center Dr, Unit 9",Millville,DE,302-537-8200,-75.11,38.55
Starbucks,Glasgow,Company Owned,2470 Pulaski Highway,Newark,DE,302-832-9295,-75.75,39.6
Starbucks,Safeway-Newark #4030,Licensed,2400 Peoples Plaza,Newark,DE,302-832-8290,-75.75,39.6
Starbucks,Target Christiana T-2764,Licensed,"800 Christiana Mall, Christiana",Newark,DE,302-669-4009,-75.65,39.68
Teavana,Teavana - Christiana,Company Owned,"416 Christiana Mall, Space 1605",Newark,DE,302-368-4848,-75.65,39.68
Starbucks,University of Delaware - Smith Hall,Licensed,"18 Amstel St, Main & Hains",Newark,DE,302-831-3287,-75.75,39.68
Starbucks,University of Delaware,Company Owned,141 East Main Street,Newark,DE,302-454-8810,-75.75,39.68
Starbucks,Delaware House Travel Plaza Cafe,Licensed,"530 JFK Memorial Highway, 302",Newark,DE,302-731-8599,-75.69,39.66
Starbucks,Safeway-Rehoboth Beach #2706,Licensed,"4396 SR-1, 301 Rehoboth Ave",Rehoboth Beach,DE,302-226-3073,-75.13,38.72
Starbucks,301 Rehoboth Ave.,Company Owned,301 Rehoboth Ave,Rehoboth Beach,DE,302 227-3682,-75.09,38.72
Starbucks,Harris Teeter-Selbyville #327,Licensed,31221 Americana Parkway,Selbyville,DE,302-436-2827,-75.11,38.47
Starbucks,Target Brandywine T-1146,Licensed,1050 Brandywine Pkwy,Wilmington,DE,302-478-2500,-75.54,39.83
Starbucks,Wilmington Nemours Building,Company Owned,1007 North Orange St,Wilmington,DE,3027783819,-75.55,39.75
Starbucks,Kirkwood Highway (DE),Company Owned,3926 Kirkwood Highway,Wilmington,DE,302-999-9220,-75.65,39.73
Starbucks,Marsh & Silverside,Company Owned,1737 Marsh Road,Wilmington,DE,302-479-1240,-75.5,39.8
Starbucks,Justison Street - Wilmington,Licensed,329 Justison St.,Wilmington,DE,302-407-6207,-75.56,39.74
Starbucks,Acme - Pike Creek  #7826,Licensed,4720 Limestone Road,Wilmington,DE,302-998-4465,-75.69,39.74
Starbucks,Safeway-Wilmington #3040,Licensed,2522 Foulk Rd,Wilmington,DE,302-475-8803,-75.5,39.83
Starbucks,W SR 434 & Springs Centre Blvd,Company Owned,"1195 Springs Center South Blvd, Altamonte",Altamonte Springs,FL,407-682-1136,-81.39,28.69
Teavana,Teavana - Altamonte,Company Owned,"451 East Altamonte Mall Dr., #1153",Altamonte Springs,FL,407-260-7103,-81.37,28.67
Starbucks,Target Altamonte Springs T-647,Licensed,"886 W State Road, West Town Corners",Altamonte Springs,FL,407-788-7377,-81.42,28.67
Starbucks,434 & Orange,Company Owned,"150 South SR 434, 1087, Renaissance Center",Altamonte Springs,FL,407-774-1278,-81.42,28.66
Starbucks,Renaissance Center,Company Owned,"355 E Altamonte Drive, 1700",Altamonte Springs,FL,407-339-1389,-81.38,28.66
Starbucks,Safeway - Altamonte Springs #3304,Licensed,503 E Altamonte Drive,Altamonte Springs,FL,407-834-7424,-81.37,28.66
Starbucks,Bear Lake Rd & SR 436,Company Owned,3850 E. SR 436,Apopka,FL,407-389-0243,-81.44,28.67
Starbucks,US 441 & Hiawassee Rd,Company Owned,1720 S Orange Blossom Trail,Apopka,FL,407-889-7492,-81.47,28.65
Starbucks,Biscayne & 191st St.,Company Owned,19127 Biscayne Blvd.,Aventura,FL,305-466-2899,-80.15,25.95
Starbucks,Aventura Mall- Upstairs,Company Owned,"19501 Biscayne Blvd, #1685",Aventura,FL,305-935-9464,-80.14,25.96
Starbucks,18299 Biscayne Blvd,Company Owned,18215 Biscayne Blvd,Aventura,FL,305-705-0593,-80.15,25.94
Starbucks,Turnberry Isle Miami,Licensed,19999 West Country Club Dr,Aventura,FL,7862796666,-80.14,25.96
Starbucks,Trolley Car Café - Disney's Hollywo,Licensed,715 Theatre of the Stars Drive,Bay Lake,FL,4074933517,-81.56,28.36
Starbucks,S Conway Rd & Hoffner Ave,Company Owned,5072 S Conway Rd,Belle Isle,FL,407-858-5328,-81.33,28.48
Starbucks,Shadowood Square,Company Owned,9961 W Glades Road,Boca Raton,FL,5618838984,-80.2,26.37
Starbucks,Clint Moore Rd & US Hwy 441,Company Owned,9704 Clint Moore Rd,Boca Raton,FL,5614793558,-80.2,26.41
Starbucks,Palmetto Park & Powerline,Company Owned,22113 Powerline Rd.,Boca Raton,FL,5614170144,-80.15,26.35
Starbucks,Yamato Rd & Congress Ave,Company Owned,"698 Yamato Rd, Building #1, Federal & 5th",Boca Raton,FL,5619818312,-80.1,26.39
Starbucks,Federal & 5th,Company Owned,"1830 N FEDERAL HWY, Unit 1, Boca Town Center",Boca Raton,FL,5614174388,-80.08,26.37
Starbucks,Boca Town Center Mall - First Level,Company Owned,"6000 Glades Rd, Town Center Boca",Boca Raton,FL,5613953633,-80.13,26.37
Teavana,Teavana - Town Center Boca,Company Owned,"6000 West Glade Rd., STE 1156, Town Center at Boca Raton",Boca Raton,FL,561-417-5506,-80.1,26.38
Starbucks,Boca Town Center Mall Terrace,Company Owned,"6000 W. Glades Road, K122, Corporate Centre at Boca Raton",Boca Raton,FL,5614172587,-80.13,26.37
Starbucks,7777 Glades Road,Company Owned,"7775 Glades Rd, #300",Boca Raton,FL,5614704882,-80.17,26.37
Starbucks,Shoppes at Boca Center,Company Owned,"5250 Towne Center Circle, #117",Boca Raton,FL,5613479710,-80.12,26.36
Starbucks,Mizner Park,Company Owned,302 Plaza Real,Boca Raton,FL,5614163198,-80.08,26.35
Starbucks,Addison Court,Company Owned,"17940 N. Military Trail, Suite 600, Glades Plaza",Boca Raton,FL,561-999-9092,-80.12,26.41
Starbucks,Glades Plaza,Company Owned,"2200 West Glades Road, 102",Boca Raton,FL,5613914255,-80.13,26.37
Starbucks,Florida Atlantic University,Licensed,777 Glades Rd,Boca Raton,FL,5613760056,-80.1,26.37
Starbucks,US 41 & W Terry,Company Owned,27250 Bay Landing Dr,Bonita Springs,FL,239-949-7130,-81.81,26.34
Starbucks,Super Target Boynton Beach ST-2067,Licensed,10201 Hagen Beach Rd,Boynton Beach,FL,5615360261,-80.17,26.53
Starbucks,Gateway Blvd & Congress,Company Owned,"1500 Gateway Blvd, 130",Boynton Beach,FL,561-369-8252,-80.09,26.55
Starbucks,Boynton Beach & Congress,Company Owned,306 N. Congress Ave,Boynton Beach,FL,561-735-0298,-80.09,26.53
Starbucks,Hypoluxo Road & Congress Avenue,Company Owned,4742 North Congress Avenue,Boynton Beach,FL,561 9631298,-80.09,26.57
Starbucks,Super Target Boynton Beach Southeas,Licensed,6500 Congress Ave,Boynton Beach,FL,561-396-2202,-80.08,26.53
Starbucks,Manatee Ave & 59th St,Company Owned,5783 Manatee Ave W,Bradenton,FL,941-761-8314,-82.62,27.5
Starbucks,SR 70 & I-75,Company Owned,7386 52nd Place East,Bradenton,FL,941-751-4728,-82.46,27.44
Starbucks,SR 64 & I-75,Company Owned,6521 SR 64,Bradenton,FL,941-747-6474,-82.48,27.49
Starbucks,Lakewood Ranch Blvd & Main St,Company Owned,"8155 Lakewood Main St., Space P-102",Bradenton,FL,941-373-1970,-82.44,27.39
Starbucks,US 41 & Manatee Ave,Company Owned,102 Manatee Ave East,Bradenton,FL,941-746-0463,-82.56,27.49
Starbucks,75th St & Cortez Rd,Company Owned,7484 Cortez Rd,Bradenton,FL,941-794-8910,-82.64,27.46
Starbucks,SR 70 & Lockwood,Company Owned,"4220 53rd Ave E, Unit 101",Bradenton,FL,941-779-3124,-82.51,27.45
Teavana,Teavana - Brandon Town Center,Company Owned,"459 BRANDON TOWN CTR, STE 964, Brandon Town Center",BRANDON,FL,813-662-7006,-82.33,27.93
Starbucks,Brandon Town Center-South,Company Owned,"459 Brandon Town Center Mall, Suite 885",Brandon,FL,813-684-9041,-82.33,27.93
Starbucks,Brandon Town Center Dr.,Company Owned,"11029 Causeway Blvd, Unit E",Brandon,FL,813-681-7607,-82.33,27.92
Starbucks,Target Brandon T-812,Licensed,"187 Brandon Town Ctr Dr, Regency Square Shopping Center",Brandon,FL,813-654-4955,-82.32,27.94
Starbucks,SR 60 & Grand Regency,Company Owned,2350 West Brandon Blvd,Brandon,FL,813-681-9746,-82.32,27.94
Starbucks,SR 60 & Mt Carmel,Company Owned,1265 E Brandon Blvd,Brandon,FL,813-643-0398,-82.26,27.94
Starbucks,Brandon Town Center - Food Court,Company Owned,"459 Brandon Town Center Mall, 9070",Brandon,FL,8135717507,-82.33,27.93
Starbucks,SR 50 & Mariner Blvd,Company Owned,13163 Cortez Blvd.,Brooksville,FL,352-596-0199,-82.51,28.53
Starbucks,Tyndall & 7th,Company Owned,740 N Tyndall Pkwy,Callaway,FL,850-522-8279,-85.59,30.16
Starbucks,Target Cape Coral T-1454,Licensed,2430 Santa Barbara Blvd,Cape Coral,FL,239-458-5868,-81.97,26.61
Starbucks,Veterans Pkwy & Surfside Blvd,Company Owned,"2390 Surfside Boulevard, Suite 101",Cape Coral,FL,239-283-1357,-82.02,26.61
Starbucks,Pine Island Rd & Pondella Rd,Company Owned,1860 NE Pine Island Rd,Cape Coral,FL,239-458-2869,-81.93,26.67
Starbucks,Del Prado Blvd,Company Owned,"2207 Del Prado Blvd S, Unit 1",Cape Coral,FL,2397700184,-81.94,26.61
Starbucks,Cape Coral Pkwy,Company Owned,4802 Chester St,Cape Coral,FL,2399453893,-81.96,26.56
Starbucks,Super Target Cape Coral North ST-23,Licensed,1850 NE Pine Island Rd,Cape Coral,FL,239-829-6239,-81.94,26.67
Starbucks,South Seas Resort Entrance,Licensed,5400 Plantation Road,Captiva,FL,239-472-5111,-82.19,26.53
Starbucks,Target Casselberry T-898,Licensed,"4410 S USHwy 17-92, Casselberry Exchange Shopping Center",Casselberry,FL,770-830-7979,-81.34,28.67
Starbucks,SR 436 & US 17-92,Company Owned,"168 Semoran Blvd., Casselberry Commons Shopping Center",Casselberry,FL,407-660-2233,-81.34,28.66
Starbucks,SR 436 & Howell Branch Rd,Company Owned,2535 Howell Branch Rd.,Casselberry,FL,407-672-0273,-81.32,28.63
Starbucks,Front St & Bloom St,Company Owned,715 Bloom Street,Celebration,FL,(321) 939-3200,-81.54,28.32
Starbucks,Super Target Clearwater ST-1820,Licensed,2747 Gulf To Bay Blvd,Clearwater,FL,727-431-0231,-82.72,27.96
Starbucks,Ulmerton & 40th,Company Owned,4000 Ulmerton Rd.,Clearwater,FL,727-556-2523,-82.69,27.89
Starbucks,Hilton Clearwater Resort / front re,Licensed,400 Mandalay Ave,Clearwater,FL,727-431-0890,-82.83,27.98
Starbucks,Countryside Blvd & Hwy 19,Company Owned,"2539 Countryside Blvd, Northwood Plaza",Clearwater,FL,727-797-1286,-82.73,28.01
Starbucks,N McMullen Booth & Enterprise Rd,Company Owned,2560 McMullen Booth Road,Clearwater,FL,727-723-3289,-82.71,28.01
Starbucks,Gulf-to-Bay & Belcher,Company Owned,2195 Gulf to Bay Blvd,Clearwater,FL,727-442-8129,-82.75,27.96
Starbucks,Countryside Mall - First Level,Company Owned,"27001 US Hwy 19 N, Clearwater Mall",Clearwater,FL,727-797-7148,-82.73,28.02
Starbucks,Gulf to Bay Blvd & Clearwater Mall,Company Owned,"2719 Gulf to Bay Blvd, Suite 1120, Weisman Building",Clearwater,FL,727-726-6662,-82.73,27.96
Starbucks,433 Cleveland Street,Company Owned,"433 Cleveland Street, Countryside Mall",Clearwater,FL,727-462-2200,-82.8,27.97
Teavana,Teavana - Countryside Mall,Company Owned,"27001 US Highway 19 North, #2053",Clearwater,FL,727-796-0841,-82.73,28.02
Starbucks,SR 50 & Hancock,Company Owned,2573 E Highway 50,Clermont,FL,352 243-0419,-81.71,28.55
Starbucks,Super Target Clermont ST-1519,Licensed,2660 E Hwy 50,Clermont,FL,352-394-8510,-81.7,28.55
Starbucks,US Hwy 27 & Cagan Crossings Blvd,Company Owned,628 Cagan View Rd.,Clermont,FL,352-241-8744,-81.68,28.36
Starbucks,Cocoa Beach & Banana River,Company Owned,301 W Cocoa Beach Causeway,Cocoa Beach,FL,321.783.5404,-80.61,28.36
Starbucks,Sheraton Four Points Hotel,Licensed,4001 N Atlantic Ave,Cocoa Beach,FL,321-868-8950,-80.61,28.36
Starbucks,Lyons Rd & Wiles Rd,Company Owned,"4425 Lyons Rd, F-111",Coconut Creek,FL,954-917-3128,-80.19,26.28
Starbucks,Sawgrass Rd & Lyons Rd,Company Owned,"6111 Lyons Road, Space 101",Coconut Creek,FL,954-428-9759,-80.19,26.3
Starbucks,Cocowalk,Company Owned,3015 Grand Ave,Coconut Grove,FL,305-442-1851,-80.24,25.73
Starbucks,Bayshore Landing,Company Owned,"2550 S Bayshore Drive, Suite 101, Village of Merrick Park",Coconut Grove,FL,3058584539,-80.23,25.73
Teavana,Teavana - Village of Merrick Park,Company Owned,"370 San Lorenzo Ave., #2425",Coral Gables,FL,305 442 9602,-80.26,25.73
Starbucks,U of Miami - Richter Library,Licensed,"1350 Miller Drive, Rm #132",Coral Gables,FL,305-284-2715,-80.28,25.72
Starbucks,The Miracle Building,Company Owned,200 Miracle Mile,Coral Gables,FL,(305) 443-6620,-80.26,25.75
Starbucks,South Dixie,Company Owned,1122 S Dixie Hwy,Coral Gables,FL,(305) 661-9596,-80.27,25.72
Starbucks,University of Miami / Student Union,Licensed,1330 Miller Drive,Coral Gables,FL,305-284-5501,-80.28,25.72
Starbucks,475 S Dixie Hwy,Company Owned,"475 South Dixie Hwy, Coral Square",Coral Gables,FL,305-669-0944,-80.26,25.73
Teavana,Teavana - Coral Square,Company Owned,"9469 West Atlantic Blvd., #9111",Coral Springs,FL,954-757-0289,-80.25,26.24
Starbucks,Coral Square,Licensed,9469 W Atlantic Blvd,Coral Springs,FL,9547536271,-80.25,26.24
Starbucks,Target Coral Springs NW T-2265,Licensed,9600  Westview Dr,Coral Springs,FL,954-282-5000,-80.25,26.3
Starbucks,Super Target Coral Springs T-2146,Licensed,4400 N State Rd 7,Coral Springs,FL,(954) 366-2134,-80.2,26.28
Starbucks,Sample & 441,Company Owned,6202 West Sample Road,Coral Springs,FL,9547553899,-80.21,26.27
Starbucks,Trade Center,Company Owned,2800 University Drive,Coral Springs,FL,(954) 752-2773,-80.25,26.27
Starbucks,Holmberg and Coral Ridge Drive,Company Owned,6051 Coral Ridge Dr,Coral Springs,FL,954-752-0213,-80.28,26.31
Starbucks,SR 85 & Redstone Ave,Company Owned,2520 S. Ferdon Blvd.,Crestview,FL,850-682-0496,-86.57,30.73
Starbucks,Point Royale Shopping Center,Company Owned,"19151 South Dixie Highway, Southland Mall",Cutler Bay,FL,3052326827,-80.36,25.59
Starbucks,Southland Mall,Company Owned,"20505 South Dixie Hwy, 1261",Cutler Bay,FL,305-255-4587,-80.37,25.57
Starbucks,Target NE Polk County T-2366,Licensed,5000 Grandview Pkwy,Davenport,FL,863-256-1051,-81.64,28.23
